term,definition,ipa,synonyms,antonyms
unwary,"""  adj. not cautious; not aware of possible dangers or problems. """"accidents can happen to the unwary traveler""""  """"an unwary tourist is the pickpocket's blessing""""""",ˌənˈwerē,"incautious, careless, thoughtless, heedless, inattentive, unwatchful, off one's guard",
stochastic,adj. randomly determined; having a random probability distribution or pattern that may be analyzed statistically but may not be predicted precisely.  “stochastic processes” synonyms: random,stəˈkastik,,
perseverance,""" n. steadfastness in doing something despite difficulty or delay in achieving success. """"his perseverance with the technique illustrates his single-mindedness"""" """,ˌpərsəˈvirəns,"persistence, tenacity, determination, staying power, indefatigability, steadfastness, purposefulness",
sanguine,""" adj. optimistic or positive, especially in an apparently bad or difficult situation. """"he is sanguine about prospects for the global economy"""" """,ˈsaNGɡwən,"optimistic, bullish, hopeful, buoyant, positive, confident, cheerful, cheery",
unfathomable,""" adj. incapable of being fully explored or understood  """"her gray eyes were dark with some unfathomable emotion""""  """"unfathomable mysteries""""    adj. (of water or a natural feature) impossible to measure the extent of""",ˌənˈfaT͟Həməb(ə)l,"inscrutable, incomprehensible, enigmatic, indecipherable, impenetrable, obscure, esoteric, mysterious, mystifying, deep, profound",penetrable
amenable,""" adj. (of a person) open and responsive to suggestion; easily persuaded or controlled. """"parents who have had easy babies and amenable children""""     adj. (of a thing) capable of being acted upon in a particular way; susceptible to. """"the patients had cardiac failure not amenable to medical treatment"""" """"many cancers are amenable to treatment"""" """,əˈmenəb(ə)l,"cooperative, acquiescent, compliant, accommodating, obliging, biddable, manageable, controllable, governable, persuadable, tractable, responsive, pliant, malleable, complaisant, easily handled antonyms: uncooperative, susceptible, receptive, responsive","uncooperative, unresponsive, resistant"
recapitulate,""" v. summarize and state again the main points of. """"he began to recapitulate his argument with care"""" """,ˌrēkəˈpiCHəˌlāt,"summarize, sum up",
liaison,""" n. communication or cooperation that facilitates a close working relationship between people or organizations. """"the head porter works in close liaison with the reception office""""""",ˈlēəˌzän,,
idyllic,""" adj. (especially of a time or place) like an idyll; extremely happy, peaceful, or picturesque. """"an attractive hotel in an idyllic setting"""" """,īˈdilik,"perfect, wonderful, blissful, halcyon, happy",
blot,""" v. dry (a wet surface or substance) using an absorbent material.  """"Guy blotted his face with a dust rag""""    n. a dark mark or stain, typically one made by ink, paint, or dirt. """"a blot of ink"""" """"an ink blot""""   n. a shameful act or quality that tarnishes an otherwise good character or reputation. """"the only blot on an otherwise clean campaign"""" """,blät,"soak up, absorb, sponge up, mop up, spot, dot, mark, blotch, smudge, patch, dab, blemish, taint, stain, blight, flaw, fault",
peg,""" n. a short cylindrical piece of wood, metal, or plastic, typically tapered at one end, that is used for holding things together, hanging things on, or marking a position.    v. fix or make fast with a peg or pegs. """"drape individual plants with nets, pegging down the edges""""  """"the tarp is pegged to the ground""""""",peɡ,"pin, nail, dowel, skewer, spike, rivet, brad, screw, bolt, hook, spigot, fix, pin, attach, fasten, secure, make fast",
drape,""" v. arrange (cloth or clothing) loosely or casually on or around something. """"she draped a shawl around her shoulders""""""",drāp,,
satirical,""" adj. containing or using satire. """"a New York-based satirical magazine""""   adj. (of a person or their behavior) sarcastic, critical, and mocking another's weaknesses. """,səˈtirək(ə)l,"mocking, ironic, ironical, satiric, sarcastic, sardonic",
satire,"n. the use of humor, irony, exaggeration, or ridicule to expose and criticize people's stupidity or vices, particularly in the context of contemporary politics and other topical issues. synonyms: mockery, ridicule, derision, scorn, caricature",ˈsaˌtī(ə)r,,
belie,""" v. (of an appearance) fail to give a true notion or impression of (something); disguise or contradict.  """"his lively alert manner belied his years""""  """"his eyes belied his words""""    v. fail to fulfill or justify (a claim or expectation); betray. """"the notebooks belie Darwin's later recollection""""""",bəˈlī,"contradict, be at odds with, call into question, show/prove to be false, disprove, debunk, discredit, controvert, negate","testify to, reveal"
twang,n. a strong ringing sound such as that made by the plucked string of a musical instrument or a released bowstring.,twaNG,,
pluck,""" v. take hold of (something) and quickly remove it from its place; pick.  """"she plucked a blade of grass""""  """"he plucked a thread from his lapel""""   v. quickly or suddenly remove someone from a dangerous or unpleasant situation. """"the baby was plucked from a grim foster home""""   n. spirited and determined courage. """,plək,"remove, pick (off), pull (off/out), extract, take (off), courage, bravery, nerve, backbone, spine, daring, spirit, intrepidity, fearlessness, mettle, grit, true grit, determination, fortitude, resolve, stout-heartedness, dauntlessness, valor, heroism, audacity",
disenfranchisement,"""  n. the state of being deprived of a right or privilege, especially the right to vote. """"the widespread disenfranchisement of minority voters""""""",ˌdisənˈfran(t)SHīzmənt,,
transphobia,""" n. intense dislike of or prejudice against transsexual or transgender people. """"more than 120 complaints concerning transphobia in the media were made""""""",ˌtranzˈfōbēə,,
inaugural,""" adj. marking the beginning of an institution, activity, or period of office. """"his inaugural concert as music director""""  """"the inaugural meeting of the Geographic Society"""" """,inˈôɡ(y)ərəl,"opening, first, launching, initial, introductory, initiatory, maiden",final
ableism,""" n. discrimination in favor of able-bodied people. """"we were fed up with the ableism of the women's movement""""""",ˈābəˌlizəm,,
puff,""" n. a short, explosive burst of breath or wind. """"a puff of wind swung the weathervane around""""  """,pəf,"gust, blast, flurry, rush, draft, waft, breeze, breath",
vape,""" v. inhale and exhale the vapor produced by an electronic cigarette or similar device. """"I'd rather people vaped indoors than smoked outside""""""",vāp,,
tout,""" v. attempt to sell (something), typically by pestering people in an aggressive or bold manner. """"Jim was touting his wares""""   v. attempt to persuade people of the merits of (someone or something). """"the headquarters facility was touted as the best in the country"""" """"she's being touted as the next party leader""""""",tout,"recommend, speak of, extol, advocate, talk of",
sleek,""" adj. (of hair, fur, or skin) smooth and glossy. """"he was tall, with sleek, dark hair""""    adj. (of an object) having an elegant, streamlined shape or design. """"his sleek black car slid through the traffic"""" """"the car's sleek lines""""   v. make (the hair) smooth and glossy, typically by applying pressure or moisture to it. """"her black hair was sleeked down""""""",slēk,"smooth, glossy, shiny, shining, lustrous, silken, silky, streamlined, trim, elegant, graceful",
ricochet,""" v. (of a bullet, shell, or other projectile) rebound one or more times off a surface. """"a bullet ricocheted off a nearby wall""""""",ˈrikəˌSHā,,
cull,""" v. select from a large quantity; obtain from a variety of sources. """"anecdotes culled from Greek and Roman history""""  """,kəl,"select, choose, pick, take, obtain, glean",
mural,""" n. a painting or other work of art executed directly on a wall.   adj. of, like, or relating to a wall. """"a mural escarpment""""""",ˈmyo͝orəl,,
massacre,""" n. an indiscriminate and brutal slaughter of people. """"the attack was described as a cold-blooded massacre"""" """,ˈmasəkər,"slaughter, wholesale/mass slaughter, indiscriminate killing, mass murder, mass execution, annihilation, liquidation, decimation, extermination",
holler,""" v. (of a person) give a loud shout or cry. """"he hollers when he wants feeding""""  """,ˈhälər,"shout, yell, cry, cry out, vociferate, call, call out, roar, bellow, bawl, bark, howl antonyms: whisper",whisper
stub,""" n. the truncated remnant of a pencil, cigarette, or similar-shaped object after use. """"he wagged his little stub of tail""""""",stəb,,
tossup,"""n. the tossing of a coin to make a decision between two alternatives. """"employment-wise, at this stage it’s a toss-up between two jobs""""""",ˈtôs ˌəp,,
haul,""" v. (of a person) pull or drag with effort or force. """"he hauled his bike out of the shed""""  """"she hauled the basket along""""""",hôl,"drag, pull, tug, heave, lug, hump, draw, tow",
snub,""" v. rebuff, ignore, or spurn disdainfully. """"he snubbed faculty members and students alike"""" """,snəb,"rebuff, spurn, repulse, cold-shoulder, brush off, give the cold shoulder to, keep at arm's length",
sordid,""" adj. involving ignoble actions and motives; arousing moral distaste and contempt. """"the story paints a sordid picture of bribes and scams""""  """"a sordid love affair"""" """,ˈsôrdəd,"sleazy, dirty, seedy, seamy, unsavory, tawdry, cheap, debased, degenerate, dishonorable, disreputable, discreditable, contemptible, ignominious, shameful, abhorrent",respectable
